id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
13,ww_381923,woolworths,Kanzi Apple,Kanzi,Fruit & Veg,1.31,1.31,0,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z,National Brand
14,ww_785544,woolworths,Kanzi Apple Punnet,Kanzi,Fruit & Veg,7.5,7.5,0,0.0,1kg,7.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
15,ww_208895,woolworths,Potato White Washed,,Fruit & Veg,0.9,0.9,0,0.0,each,0.9,1EA,,0,2026-06-18T14:40:52Z,Own Brand
16,ww_137130,woolworths,Lebanese Cucumbers,,Fruit & Veg,1.6,1.6,0,0.0,each,1.6,1EA,,0,2026-06-18T14:40:52Z,Own Brand
17,ww_135306,woolworths,Red Capsicum,Red,Fruit & Veg,1.98,1.98,0,0.0,each,1.98,1EA,,0,2026-06-18T14:40:52Z,National Brand
18,ww_829107,woolworths,Mandarin Amorette® Seedless,,Fruit & Veg,0.59,0.59,0,0.0,each,0.59,1EA,,0,2026-06-18T14:40:52Z,Own Brand
19,ww_134681,woolworths,Fresh Broccoli,,Fruit & Veg,1.49,1.49,0,0.0,each,1.49,1EA,,0,2026-06-18T14:40:52Z,Own Brand
20,ww_147071,woolworths,Sweet Potato Gold,,Fruit & Veg,1.96,1.96,0,0.0,each,1.96,1EA,,0,2026-06-18T14:40:52Z,Own Brand
21,ww_157649,woolworths,Eat Later Cavendish Bananas,,Fruit & Veg,0.88,0.88,0,0.0,each,0.88,1EA,,0,2026-06-18T14:40:52Z,Own Brand
22,ww_170225,woolworths,Fresh Zucchini Green,,Fruit & Veg,0.98,0.98,0,0.0,each,0.98,1EA,,0,2026-06-18T14:40:52Z,Own Brand
23,ww_135344,woolworths,Carrot Fresh,,Fruit & Veg,0.36,0.36,0,0.0,each,0.36,1EA,,0,2026-06-18T14:40:52Z,Own Brand
24,ww_130935,woolworths,Fresh Granny Smith Apples,,Fruit & Veg,1.31,1.31,0,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z,Own Brand
25,ww_144607,woolworths,Strawberries Punnet,,Fruit & Veg,6.0,6.0,0,0.0,250g,24.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
26,ww_144497,woolworths,Onion Red,,Fruit & Veg,0.83,0.83,0,0.0,each,0.83,1EA,,0,2026-06-18T14:40:52Z,Own Brand
27,ww_259450,woolworths,Orange Navel,,Fruit & Veg,1.29,1.29,0,0.0,each,1.29,1EA,,0,2026-06-18T14:40:52Z,Own Brand
28,ww_135369,woolworths,Woolworths Australian Grown Carrots,Woolworths,Fruit & Veg,1.7,1.7,0,0.0,1kg,1.7,1KG,,0,2026-06-18T14:40:52Z,Own Brand
29,ww_169438,woolworths,Truss Tomatoes,,Fruit & Veg,1.25,1.25,0,0.0,each,1.25,1EA,,0,2026-06-18T14:40:52Z,Own Brand
30,ww_137102,woolworths,Woolworths Continental Cucumbers,Woolworths,Fruit & Veg,3.2,3.2,0,0.0,each,3.2,1EA,,0,2026-06-18T14:40:52Z,Own Brand
31,ww_169067,woolworths,Woolworths Qukes Baby Cucumbers Punnet,Woolworths,Fruit & Veg,4.0,4.0,0,0.0,250g,16.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
32,ww_149864,woolworths,Tomato Roma Red,,Fruit & Veg,0.8,0.8,0,0.0,each,0.8,1EA,,0,2026-06-18T14:40:52Z,Own Brand
33,ww_154340,woolworths,Iceberg Lettuce,,Fruit & Veg,3.3,3.3,0,0.0,each,3.3,1EA,,0,2026-06-18T14:40:52Z,Own Brand
34,ww_149620,woolworths,Woolworths Cherry Tomatoes Punnet,Woolworths,Fruit & Veg,3.0,3.0,0,0.0,250g,12.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
35,ww_155003,woolworths,Apple Royal Gala,,Fruit & Veg,1.2,1.2,0,0.0,each,1.2,1EA,,0,2026-06-18T14:40:52Z,Own Brand
36,ww_267084,woolworths,Woolworths SunGold Kiwifruit Gold,Woolworths,Fruit & Veg,1.39,1.39,0,0.0,each,1.39,1EA,,0,2026-06-18T14:40:52Z,Own Brand
37,ww_259514,woolworths,Lemon Loose,,Fruit & Veg,1.49,1.49,0,0.0,each,1.49,1EA,,0,2026-06-18T14:40:52Z,Own Brand
38,ww_169792,woolworths,Blueberries Punnet,,Fruit & Veg,5.5,5.5,0,0.0,125g,44.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
39,ww_139238,woolworths,Kiwi Fruit Green,,Fruit & Veg,1.02,1.02,0,0.0,each,1.02,1EA,,0,2026-06-18T14:40:52Z,Own Brand
40,ww_147603,woolworths,Spring Onion Bunch,,Fruit & Veg,3.0,3.0,0,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z,Own Brand
41,ww_144336,woolworths,Woolworths Onion Brown Bag,Woolworths,Fruit & Veg,3.6,3.6,0,0.0,1kg,3.6,1KG,,0,2026-06-18T14:40:52Z,Own Brand
42,ww_138801,woolworths,White Seedless Grapes Bag Approx. 900g,,Fruit & Veg,7.9,7.9,0,0.0,each,7.9,1EA,,0,2026-06-18T14:40:52Z,Own Brand
43,ww_145028,woolworths,Mushrooms Flat Large Loose,,Fruit & Veg,13.5,13.5,0,0.0,per 350g,13.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
44,ww_149930,woolworths,Woolworths Swiss Brown Mushrooms Punnet,Woolworths,Fruit & Veg,5.0,5.5,1,9.1,200g,25.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
45,ww_152608,woolworths,Woolworths Mushrooms Button Punnet,Woolworths,Fruit & Veg,4.5,4.5,0,0.0,200g,22.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
46,ww_201685,woolworths,Woolworths Mushrooms Cups Sliced Punnet,Woolworths,Fruit & Veg,6.0,6.0,0,0.0,375g,16.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
47,ww_165262,woolworths,Driscoll's Raspberries Punnet,Driscoll's,Fruit & Veg,4.5,4.5,0,0.0,125g,36.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
48,ww_262783,woolworths,Woolworths Washed Potatoes Bag,Woolworths,Fruit & Veg,8.0,8.0,0,0.0,2kg,4.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
49,ww_115330,woolworths,Fresh Packham Pear,,Fruit & Veg,1.42,1.42,0,0.0,each,1.42,1EA,,0,2026-06-18T14:40:52Z,Own Brand
50,ww_713429,woolworths,Woolworths Garlic Head,Woolworths,Fruit & Veg,1.88,1.88,0,0.0,each,1.88,1EA,,0,2026-06-18T14:40:52Z,Own Brand
51,ww_524322,woolworths,Woolworths Baby Leaf Spinach,Woolworths,Fruit & Veg,3.3,3.3,0,0.0,120g,27.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
52,ww_106218,woolworths,Bananas Kids,,Fruit & Veg,3.5,3.5,0,0.0,5 pack,3.5,1EA,,0,2026-06-18T14:40:52Z,Own Brand
53,ww_215609,woolworths,Woolworths Portobello Flat Mushrooms Punnet,Woolworths,Fruit & Veg,8.5,8.5,0,0.0,375g,22.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
54,ww_143311,woolworths,Woolworths Mushrooms Shiitake Punnet,Woolworths,Fruit & Veg,6.9,6.9,0,0.0,100g,69.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
55,ww_179994,woolworths,Woolworths Mushrooms Oyster Punnet,Woolworths,Fruit & Veg,6.9,6.9,0,0.0,150g,46.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
56,ww_215610,woolworths,Woolworths White Flat Mushrooms Punnet,Woolworths,Fruit & Veg,7.0,7.0,0,0.0,375g,18.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
57,ww_727144,woolworths,Woolworths Sweet Solanato Tomato Punnet Punnet,Woolworths,Fruit & Veg,3.0,3.0,0,0.0,200g,15.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
58,ww_134072,woolworths,Beans Round,,Fruit & Veg,6.9,6.9,0,0.0,per 250g,6.9,1KG,,0,2026-06-18T14:40:52Z,Own Brand
59,ww_149374,woolworths,Corn Sweet,,Fruit & Veg,1.7,1.7,0,0.0,each,1.7,1EA,,0,2026-06-18T14:40:52Z,Own Brand
60,ww_141496,woolworths,Woolworths Cos Hearts Lettuce,Woolworths,Fruit & Veg,3.3,3.3,0,0.0,2 pack,1.65,1EA,,0,2026-06-18T14:40:52Z,Own Brand
61,ww_138082,woolworths,Ginger Fresh,,Fruit & Veg,33.0,33.0,0,0.0,per 80g,33.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
62,ww_147197,woolworths,Woolworths Butternut Pumpkin Cut,Woolworths,Fruit & Veg,3.51,3.51,0,0.0,each,3.51,1EA,,0,2026-06-18T14:40:52Z,Own Brand
63,ww_245902,woolworths,Lime Fresh,,Fruit & Veg,1.52,1.52,0,0.0,each,1.52,1EA,,0,2026-06-18T14:40:52Z,Own Brand
64,ww_651492,woolworths,Mandarin Tangold Seedless,Mandarin,Fruit & Veg,0.77,0.77,0,0.0,each,0.77,1EA,,0,2026-06-18T14:40:52Z,National Brand
65,ww_111670,woolworths,Potato Red Washed,,Fruit & Veg,0.9,0.9,0,0.0,each,0.9,1EA,,0,2026-06-18T14:40:52Z,Own Brand
66,ww_137091,woolworths,Woolworths Fresh Herb Coriander Bunch,Woolworths,Fruit & Veg,3.2,3.2,0,0.0,each,3.2,1EA,,0,2026-06-18T14:40:52Z,Own Brand
67,ww_135156,woolworths,Woolworths Capsicum Green,Woolworths,Fruit & Veg,1.98,1.98,0,0.0,each,1.98,1EA,,0,2026-06-18T14:40:52Z,Own Brand
68,ww_314012,woolworths,Woolworths Royal Gala Apple Punnet,Woolworths,Fruit & Veg,4.9,4.9,0,0.0,1kg,4.9,1KG,,0,2026-06-18T14:40:52Z,Own Brand
69,ww_524336,woolworths,Woolworths Baby Leaf Spinach Spinach,Woolworths,Fruit & Veg,5.0,5.0,0,0.0,280g,17.86,1KG,,0,2026-06-18T14:40:52Z,Own Brand
70,ww_143709,woolworths,Pumpkin Kent Cut,,Fruit & Veg,1.9,1.9,0,0.0,each,1.9,1EA,,0,2026-06-18T14:40:52Z,Own Brand
71,ww_638009,woolworths,Woolworths Iceberg Shredded Lettuce Lettuce,Woolworths,Fruit & Veg,2.2,2.2,0,0.0,200g,11.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
72,ww_379515,woolworths,Woolworths Baby Leaf Spinach,Woolworths,Fruit & Veg,2.2,2.2,0,0.0,60g,36.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
73,ww_314075,woolworths,Mandarin Afourer,,Fruit & Veg,0.51,0.51,0,0.0,each,0.51,1EA,,0,2026-06-18T14:40:52Z,Own Brand
74,ww_189459,woolworths,Onion Shallot French,,Fruit & Veg,0.65,0.65,0,0.0,each,0.65,1EA,,0,2026-06-18T14:40:52Z,Own Brand
75,ww_139645,woolworths,Leek Fresh,,Fruit & Veg,3.0,3.0,0,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z,Own Brand
76,ww_135918,woolworths,Celery Fresh Whole,,Fruit & Veg,4.5,4.5,0,0.0,each,4.5,1EA,,0,2026-06-18T14:40:52Z,Own Brand
77,ww_306510,woolworths,Macro Organic Banana,Macro,Fruit & Veg,1.24,1.24,0,0.0,each,1.24,1EA,,0,2026-06-18T14:40:52Z,Own Brand
78,ww_288440,woolworths,The Odd Bunch Carrots,The Odd Bunch,Fruit & Veg,2.0,2.0,0,0.0,1.5kg,1.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
79,ww_246566,woolworths,Potato Brushed,,Fruit & Veg,1.18,1.18,0,0.0,each,1.18,1EA,,0,2026-06-18T14:40:52Z,Own Brand
80,ww_405838,woolworths,Red Seedless Grapes Bag Approx. 900g,,Fruit & Veg,5.5,5.5,0,0.0,each,5.5,1EA,,0,2026-06-18T14:40:52Z,Own Brand
81,ww_310968,woolworths,Woolworths Fresh Pink Lady Apples Punnet,Woolworths,Fruit & Veg,4.9,4.9,0,0.0,1kg,4.9,1KG,,0,2026-06-18T14:40:52Z,Own Brand
82,ww_385085,woolworths,Woolworths White Washed Baby Potatoes Bag,Woolworths,Fruit & Veg,4.8,4.8,0,0.0,1kg,4.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
83,ww_381923,woolworths,Kanzi Apple,Kanzi,Fruit & Veg,1.31,1.31,0,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z,National Brand
84,ww_745467,woolworths,Woolworths Celery Sticks Punnet,Woolworths,Fruit & Veg,4.9,4.9,0,0.0,300g,16.33,1KG,,0,2026-06-18T14:40:52Z,Own Brand
85,ww_306343,woolworths,Jazz Apple,Jazz,Fruit & Veg,1.31,1.31,0,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z,National Brand
86,ww_135568,woolworths,Fresh Cauliflower Half,,Fruit & Veg,1.75,1.75,0,0.0,each,1.75,1EA,,0,2026-06-18T14:40:52Z,Own Brand
87,ww_827507,woolworths,Country Fresh Exotic Mushroom Stir Fry Mix,Country Fresh,Fruit & Veg,6.9,6.9,0,0.0,150g,46.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
88,ww_147981,woolworths,Woolworths White Cup Sliced Mushroom Punnet,Woolworths,Fruit & Veg,4.0,4.0,0,0.0,200g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
89,ww_144785,woolworths,Woolworths Fresh Continental Parsley Bunch,Woolworths,Fruit & Veg,3.2,3.2,0,0.0,each,3.2,1EA,,0,2026-06-18T14:40:52Z,Own Brand
90,ww_588064,woolworths,Woolworths Fresh Food Kids Mini Apples,Woolworths,Fruit & Veg,3.9,3.9,0,0.0,5 pack,0.78,1EA,,0,2026-06-18T14:40:52Z,Own Brand
91,ww_120384,woolworths,Woolworths Red Watermelon Cut Quarter,Woolworths,Fruit & Veg,9.9,9.9,0,0.0,each,9.9,1EA,,0,2026-06-18T14:40:52Z,Own Brand
92,ww_254080,woolworths,Woolworths Navel Oranges Bag,Woolworths,Fruit & Veg,5.9,5.9,0,0.0,3kg,1.97,1KG,,0,2026-06-18T14:40:52Z,Own Brand
93,ww_135552,woolworths,Fresh Whole Cauliflower,,Fruit & Veg,3.0,3.0,0,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z,Own Brand
94,ww_775369,woolworths,The Odd Bunch Avocado Prepacked,The Odd Bunch,Fruit & Veg,6.0,6.0,0,0.0,1kg,6.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
95,ww_135324,woolworths,Capsicum Yellow,,Fruit & Veg,1.98,1.98,0,0.0,each,1.98,1EA,,0,2026-06-18T14:40:52Z,Own Brand
96,ww_830353,woolworths,The Odd Bunch Lemon Prepacked,The Odd Bunch,Fruit & Veg,3.4,3.4,0,0.0,500g,6.8,1KG,,0,2026-06-18T14:40:52Z,National Brand
97,ww_829357,woolworths,Spud Lite Prepack Potato,Spud Lite,Fruit & Veg,8.0,8.0,0,0.0,1.5kg,5.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
98,ww_786152,woolworths,Kiwi Fruit Green,,Fruit & Veg,6.9,6.9,0,0.0,8 pack,0.86,1EA,,0,2026-06-18T14:40:52Z,Own Brand
99,ww_761414,woolworths,Envy Apple,Envy,Fruit & Veg,1.31,1.31,0,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z,National Brand
100,ww_296813,woolworths,Blackberry Blackberries Punnet,Blackberry,Fruit & Veg,4.7,4.7,0,0.0,125g,37.6,1KG,,0,2026-06-18T14:40:52Z,National Brand
101,ww_180148,woolworths,Banana Red Tipped,,Fruit & Veg,0.99,0.99,0,0.0,each,0.99,1EA,,0,2026-06-18T14:40:52Z,Own Brand
102,ww_742824,woolworths,Woolworths Baby Carrots,Woolworths,Fruit & Veg,1.9,1.9,0,0.0,500g,3.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
103,ww_89466,woolworths,Woolworths Mushroom Sliced,Woolworths,Fruit & Veg,5.0,7.0,1,28.6,500g,10.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
104,ww_156015,woolworths,Woolworths Gold Sweet Potatoes Bag,Woolworths,Fruit & Veg,4.9,4.9,0,0.0,1kg,4.9,1KG,,0,2026-06-18T14:40:52Z,Own Brand
105,ww_144427,woolworths,Woolworths Brown Onions Bag,Woolworths,Fruit & Veg,4.5,4.5,0,0.0,2kg,2.25,1KG,,0,2026-06-18T14:40:52Z,Own Brand
106,ww_310966,woolworths,Woolworths Fresh Granny Smith Apples Punnet,Woolworths,Fruit & Veg,6.9,6.9,0,0.0,1kg,6.9,1KG,,0,2026-06-18T14:40:52Z,Own Brand
107,ww_166144,woolworths,Mini-Roma Tomato Punnet,Mini-Roma,Fruit & Veg,3.0,3.0,0,0.0,250g,12.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
108,ww_305235,woolworths,Woolworths Green Asparagus Bunch Green,Woolworths,Fruit & Veg,2.9,2.9,0,0.0,each,2.9,1EA,,0,2026-06-18T14:40:52Z,Own Brand
109,ww_845671,woolworths,The Odd Bunch Mandarin Prepacked,The Odd Bunch,Fruit & Veg,3.1,3.1,0,0.0,1kg,3.1,1KG,,0,2026-06-18T14:40:52Z,National Brand
110,ww_124751,woolworths,Woolworths Red Onions Bag,Woolworths,Fruit & Veg,4.0,4.0,0,0.0,1kg,4.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
111,ww_594774,woolworths,Avocado Fresh,Avocado,Fruit & Veg,6.9,6.9,0,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z,National Brand
112,ww_133390,woolworths,Banana Lady Finger,,Fruit & Veg,1.44,1.44,0,0.0,each,1.44,1EA,,0,2026-06-18T14:40:52Z,Own Brand
113,ww_625158,woolworths,Bravo Apple Fresh,Bravo,Fruit & Veg,1.03,1.03,0,0.0,each,1.03,1EA,,0,2026-06-18T14:40:52Z,National Brand
114,ww_137546,woolworths,Fresh Eggplant,,Fruit & Veg,2.21,2.21,0,0.0,each,2.21,1EA,,0,2026-06-18T14:40:52Z,Own Brand
115,ww_136341,woolworths,Woolworths Bird's Eye Chilli Hot,Woolworths,Fruit & Veg,0.14,0.14,0,0.0,each,0.14,1EA,,0,2026-06-18T14:40:52Z,Own Brand
116,ww_825869,woolworths,The Odd Bunch Zucchini Prepacked,The Odd Bunch,Fruit & Veg,2.9,2.9,0,0.0,750g,3.87,1KG,,0,2026-06-18T14:40:52Z,National Brand
117,ww_591940,woolworths,Woolworths Sweet & Juicy Mandarins,Woolworths,Fruit & Veg,3.5,3.5,0,0.0,750g,4.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
118,ww_133621,woolworths,Woolworths Green Basil Bunch,Woolworths,Fruit & Veg,3.2,3.2,0,0.0,each,3.2,1EA,,0,2026-06-18T14:40:52Z,Own Brand
119,ww_101638,woolworths,Woolworths Red Washed Potatoes Bag,Woolworths,Fruit & Veg,8.0,8.0,0,0.0,2kg,4.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
120,ww_196442,woolworths,Woolworths Tomato Truss Punnet,Woolworths,Fruit & Veg,5.9,5.9,0,0.0,500g,11.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
121,ww_136510,woolworths,Woolworths Red Cayenne Chilli,Woolworths,Fruit & Veg,0.6,0.6,0,0.0,each,0.6,1EA,,0,2026-06-18T14:40:52Z,Own Brand
122,ww_310965,woolworths,Woolworths Packham Pear Punnet,Woolworths,Fruit & Veg,3.5,3.5,0,0.0,1kg,3.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
123,ww_149963,woolworths,Woolworths Mushrooms Cups Punnet,Woolworths,Fruit & Veg,5.0,7.0,1,28.6,500g,10.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
124,ww_392138,woolworths,Tassal Cooked Aussie Tiger Prawns,Tassal,Meat & Seafood,16.0,16.0,0,0.0,475g,33.68,1KG,,0,2026-06-18T14:40:52Z,National Brand
125,ww_630332,woolworths,Tassal Atlantic Salmon Skin On,Tassal,Meat & Seafood,19.0,19.0,0,0.0,300g,63.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
126,ww_630331,woolworths,Tassal Atlantic Salmon Skin Off,Tassal,Meat & Seafood,20.0,20.0,0,0.0,300g,66.67,1KG,,0,2026-06-18T14:40:52Z,National Brand
127,ww_176620,woolworths,Tassal Salmon Mustard & Dill,Tassal,Meat & Seafood,19.0,19.0,0,0.0,300g,63.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
128,ww_666237,woolworths,Chicken Sandwich Chicken Sandwich Schnitzel,Chicken Sandwich,Meat & Seafood,1.4,2.8,1,50.0,each,1.4,1EA,,0,2026-06-18T14:40:52Z,National Brand
129,ww_71841,woolworths,D'Orsogna Shortcut Bacon From the Deli,D'Orsogna,Meat & Seafood,10.5,21.0,1,50.0,per 125g,10.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
130,ww_577860,woolworths,Woolworths Heart Smart Extra Lean Beef Mince,Woolworths,Meat & Seafood,12.0,12.0,0,0.0,500g,24.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
131,ww_710953,woolworths,Woolworths RSPCA Approved Chicken Breast Fillet,Woolworths,Meat & Seafood,12.0,12.0,0,0.0,per 350g,12.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
132,ww_577862,woolworths,Woolworths Lean Beef Mince,Woolworths,Meat & Seafood,19.35,19.35,0,0.0,1kg,19.35,1KG,,0,2026-06-18T14:40:52Z,Own Brand
133,ww_77038,woolworths,Woolworths RSPCA Approved Chicken Thigh Fillet,Woolworths,Meat & Seafood,15.5,15.5,0,0.0,per 150g,15.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
134,ww_846996,woolworths,Tassal Hot Smoked Salmon Peppercorn,Tassal,Meat & Seafood,11.5,11.5,0,0.0,150g,76.67,1KG,,0,2026-06-18T14:40:52Z,National Brand
135,ww_847049,woolworths,Tassal Smoked Salmon,Tassal,Meat & Seafood,15.0,15.0,0,0.0,150g,100.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
136,ww_6074133,woolworths,Luv-A-Duck Peking Duck Legs,Luv-A-Duck,Meat & Seafood,10.0,10.0,0,0.0,650g,15.38,1KG,,0,2026-06-18T14:40:52Z,National Brand
137,ww_29637,woolworths,Tassal Premium Tasmanian Smoked Salmon Slices,Tassal,Meat & Seafood,11.5,11.5,0,0.0,100g,115.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
138,ww_577861,woolworths,Woolworths Lean Beef Mince,Woolworths,Meat & Seafood,11.0,11.0,0,0.0,500g,22.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
139,ww_129693,woolworths,D'Orsogna Champagne Leg Ham Shaved From The Deli,D'Orsogna,Meat & Seafood,24.0,24.0,0,0.0,per 100g,24.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
140,ww_714680,woolworths,Hans Middle Bacon Rashers From the Deli,Hans,Meat & Seafood,19.0,19.0,0,0.0,per 170g,19.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
141,ww_239598,woolworths,Woolworths Pork & Beef Mince,Woolworths,Meat & Seafood,7.0,7.0,0,0.0,500g,14.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
142,ww_130276,woolworths,Leg Ham Shaved From The Deli,,Meat & Seafood,19.9,19.9,0,0.0,per 100g,19.9,1KG,,0,2026-06-18T14:40:52Z,Own Brand
143,ww_175734,woolworths,D'Orsogna Ham Leg Triple Smoked 97% Fat Free Shaved From The Deli,D'Orsogna,Meat & Seafood,28.0,28.0,0,0.0,per 100g,28.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
144,ww_969723,woolworths,Woolworths RSPCA Approved Chicken Breast Fillet,Woolworths,Meat & Seafood,18.7,18.7,0,0.0,1.3kg - 1.7kg,11.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
145,ww_95171,woolworths,Woolworths Fresh Tasmanian Atlantic Skin On Salmon Fillets,Woolworths,Meat & Seafood,38.0,38.0,0,0.0,per 200g,38.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
146,ww_746376,woolworths,D'Orsogna Streaky Bacon From The Deli,D'Orsogna,Meat & Seafood,23.0,23.0,0,0.0,per 110g,23.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
147,ww_901719,woolworths,Market Value 26 Thin BBQ Sausages,Market Value,Meat & Seafood,11.0,11.0,0,0.0,1.8kg,6.11,1KG,,0,2026-06-18T14:40:52Z,National Brand
148,ww_103449,woolworths,D'Orsogna Honey Ham Shaved From The Deli,D'Orsogna,Meat & Seafood,28.0,28.0,0,0.0,per 100g,28.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
149,ww_764859,woolworths,Macro Free Range Chicken Thigh Fillet,Macro,Meat & Seafood,18.7,18.7,0,0.0,800g - 1.1kg,17.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
150,ww_901649,woolworths,Woolworths 10 Beef Sausages,Woolworths,Meat & Seafood,6.5,6.5,0,0.0,550g,11.82,1KG,,0,2026-06-18T14:40:52Z,Own Brand
151,ww_675632,woolworths,Woolworths Beef Chuck Steak Medium,Woolworths,Meat & Seafood,16.0,16.0,0,0.0,380g - 800g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
