source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_381923,Kanzi Apple,Kanzi,Fruit & Veg,1.31,1.31,False,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_785544,Kanzi Apple Punnet,Kanzi,Fruit & Veg,7.5,7.5,False,0.0,1kg,7.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_208895,Potato White Washed,,Fruit & Veg,0.9,0.9,False,0.0,each,0.9,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_137130,Lebanese Cucumbers,,Fruit & Veg,1.6,1.6,False,0.0,each,1.6,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_135306,Red Capsicum,Red,Fruit & Veg,1.98,1.98,False,0.0,each,1.98,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_829107,Mandarin Amorette® Seedless,,Fruit & Veg,0.59,0.59,False,0.0,each,0.59,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_134681,Fresh Broccoli,,Fruit & Veg,1.49,1.49,False,0.0,each,1.49,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_147071,Sweet Potato Gold,,Fruit & Veg,1.96,1.96,False,0.0,each,1.96,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_157649,Eat Later Cavendish Bananas,,Fruit & Veg,0.88,0.88,False,0.0,each,0.88,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_170225,Fresh Zucchini Green,,Fruit & Veg,0.98,0.98,False,0.0,each,0.98,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_135344,Carrot Fresh,,Fruit & Veg,0.36,0.36,False,0.0,each,0.36,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_130935,Fresh Granny Smith Apples,,Fruit & Veg,1.31,1.31,False,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_144607,Strawberries Punnet,,Fruit & Veg,6.0,6.0,False,0.0,250g,24.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_144497,Onion Red,,Fruit & Veg,0.83,0.83,False,0.0,each,0.83,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_259450,Orange Navel,,Fruit & Veg,1.29,1.29,False,0.0,each,1.29,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_135369,Woolworths Australian Grown Carrots,Woolworths,Fruit & Veg,1.7,1.7,False,0.0,1kg,1.7,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_169438,Truss Tomatoes,,Fruit & Veg,1.25,1.25,False,0.0,each,1.25,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_137102,Woolworths Continental Cucumbers,Woolworths,Fruit & Veg,3.2,3.2,False,0.0,each,3.2,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_169067,Woolworths Qukes Baby Cucumbers Punnet,Woolworths,Fruit & Veg,4.0,4.0,False,0.0,250g,16.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_149864,Tomato Roma Red,,Fruit & Veg,0.8,0.8,False,0.0,each,0.8,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_154340,Iceberg Lettuce,,Fruit & Veg,3.3,3.3,False,0.0,each,3.3,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_149620,Woolworths Cherry Tomatoes Punnet,Woolworths,Fruit & Veg,3.0,3.0,False,0.0,250g,12.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_155003,Apple Royal Gala,,Fruit & Veg,1.2,1.2,False,0.0,each,1.2,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_267084,Woolworths SunGold Kiwifruit Gold,Woolworths,Fruit & Veg,1.39,1.39,False,0.0,each,1.39,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_259514,Lemon Loose,,Fruit & Veg,1.49,1.49,False,0.0,each,1.49,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_169792,Blueberries Punnet,,Fruit & Veg,5.5,5.5,False,0.0,125g,44.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_139238,Kiwi Fruit Green,,Fruit & Veg,1.02,1.02,False,0.0,each,1.02,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_147603,Spring Onion Bunch,,Fruit & Veg,3.0,3.0,False,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_144336,Woolworths Onion Brown Bag,Woolworths,Fruit & Veg,3.6,3.6,False,0.0,1kg,3.6,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_138801,White Seedless Grapes Bag Approx. 900g,,Fruit & Veg,7.9,7.9,False,0.0,each,7.9,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_145028,Mushrooms Flat Large Loose,,Fruit & Veg,13.5,13.5,False,0.0,per 350g,13.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_149930,Woolworths Swiss Brown Mushrooms Punnet,Woolworths,Fruit & Veg,5.0,5.5,True,9.1,200g,25.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_152608,Woolworths Mushrooms Button Punnet,Woolworths,Fruit & Veg,4.5,4.5,False,0.0,200g,22.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_201685,Woolworths Mushrooms Cups Sliced Punnet,Woolworths,Fruit & Veg,6.0,6.0,False,0.0,375g,16.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_165262,Driscoll's Raspberries Punnet,Driscoll's,Fruit & Veg,4.5,4.5,False,0.0,125g,36.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_262783,Woolworths Washed Potatoes Bag,Woolworths,Fruit & Veg,8.0,8.0,False,0.0,2kg,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_115330,Fresh Packham Pear,,Fruit & Veg,1.42,1.42,False,0.0,each,1.42,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_713429,Woolworths Garlic Head,Woolworths,Fruit & Veg,1.88,1.88,False,0.0,each,1.88,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_524322,Woolworths Baby Leaf Spinach,Woolworths,Fruit & Veg,3.3,3.3,False,0.0,120g,27.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_106218,Bananas Kids,,Fruit & Veg,3.5,3.5,False,0.0,5 pack,3.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_215609,Woolworths Portobello Flat Mushrooms Punnet,Woolworths,Fruit & Veg,8.5,8.5,False,0.0,375g,22.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_143311,Woolworths Mushrooms Shiitake Punnet,Woolworths,Fruit & Veg,6.9,6.9,False,0.0,100g,69.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_179994,Woolworths Mushrooms Oyster Punnet,Woolworths,Fruit & Veg,6.9,6.9,False,0.0,150g,46.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_215610,Woolworths White Flat Mushrooms Punnet,Woolworths,Fruit & Veg,7.0,7.0,False,0.0,375g,18.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_727144,Woolworths Sweet Solanato Tomato Punnet Punnet,Woolworths,Fruit & Veg,3.0,3.0,False,0.0,200g,15.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_134072,Beans Round,,Fruit & Veg,6.9,6.9,False,0.0,per 250g,6.9,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_149374,Corn Sweet,,Fruit & Veg,1.7,1.7,False,0.0,each,1.7,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_141496,Woolworths Cos Hearts Lettuce,Woolworths,Fruit & Veg,3.3,3.3,False,0.0,2 pack,1.65,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_138082,Ginger Fresh,,Fruit & Veg,33.0,33.0,False,0.0,per 80g,33.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_147197,Woolworths Butternut Pumpkin Cut,Woolworths,Fruit & Veg,3.51,3.51,False,0.0,each,3.51,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_245902,Lime Fresh,,Fruit & Veg,1.52,1.52,False,0.0,each,1.52,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_651492,Mandarin Tangold Seedless,Mandarin,Fruit & Veg,0.77,0.77,False,0.0,each,0.77,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_111670,Potato Red Washed,,Fruit & Veg,0.9,0.9,False,0.0,each,0.9,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_137091,Woolworths Fresh Herb Coriander Bunch,Woolworths,Fruit & Veg,3.2,3.2,False,0.0,each,3.2,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_135156,Woolworths Capsicum Green,Woolworths,Fruit & Veg,1.98,1.98,False,0.0,each,1.98,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_314012,Woolworths Royal Gala Apple Punnet,Woolworths,Fruit & Veg,4.9,4.9,False,0.0,1kg,4.9,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_524336,Woolworths Baby Leaf Spinach Spinach,Woolworths,Fruit & Veg,5.0,5.0,False,0.0,280g,17.86,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_143709,Pumpkin Kent Cut,,Fruit & Veg,1.9,1.9,False,0.0,each,1.9,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_638009,Woolworths Iceberg Shredded Lettuce Lettuce,Woolworths,Fruit & Veg,2.2,2.2,False,0.0,200g,11.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_379515,Woolworths Baby Leaf Spinach,Woolworths,Fruit & Veg,2.2,2.2,False,0.0,60g,36.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_314075,Mandarin Afourer,,Fruit & Veg,0.51,0.51,False,0.0,each,0.51,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_189459,Onion Shallot French,,Fruit & Veg,0.65,0.65,False,0.0,each,0.65,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_139645,Leek Fresh,,Fruit & Veg,3.0,3.0,False,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_135918,Celery Fresh Whole,,Fruit & Veg,4.5,4.5,False,0.0,each,4.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_306510,Macro Organic Banana,Macro,Fruit & Veg,1.24,1.24,False,0.0,each,1.24,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_288440,The Odd Bunch Carrots,The Odd Bunch,Fruit & Veg,2.0,2.0,False,0.0,1.5kg,1.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_246566,Potato Brushed,,Fruit & Veg,1.18,1.18,False,0.0,each,1.18,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_405838,Red Seedless Grapes Bag Approx. 900g,,Fruit & Veg,5.5,5.5,False,0.0,each,5.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_310968,Woolworths Fresh Pink Lady Apples Punnet,Woolworths,Fruit & Veg,4.9,4.9,False,0.0,1kg,4.9,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_385085,Woolworths White Washed Baby Potatoes Bag,Woolworths,Fruit & Veg,4.8,4.8,False,0.0,1kg,4.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_381923,Kanzi Apple,Kanzi,Fruit & Veg,1.31,1.31,False,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_745467,Woolworths Celery Sticks Punnet,Woolworths,Fruit & Veg,4.9,4.9,False,0.0,300g,16.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_306343,Jazz Apple,Jazz,Fruit & Veg,1.31,1.31,False,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_135568,Fresh Cauliflower Half,,Fruit & Veg,1.75,1.75,False,0.0,each,1.75,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_827507,Country Fresh Exotic Mushroom Stir Fry Mix,Country Fresh,Fruit & Veg,6.9,6.9,False,0.0,150g,46.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_147981,Woolworths White Cup Sliced Mushroom Punnet,Woolworths,Fruit & Veg,4.0,4.0,False,0.0,200g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_144785,Woolworths Fresh Continental Parsley Bunch,Woolworths,Fruit & Veg,3.2,3.2,False,0.0,each,3.2,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_588064,Woolworths Fresh Food Kids Mini Apples,Woolworths,Fruit & Veg,3.9,3.9,False,0.0,5 pack,0.78,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_120384,Woolworths Red Watermelon Cut Quarter,Woolworths,Fruit & Veg,9.9,9.9,False,0.0,each,9.9,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_254080,Woolworths Navel Oranges Bag,Woolworths,Fruit & Veg,5.9,5.9,False,0.0,3kg,1.97,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_135552,Fresh Whole Cauliflower,,Fruit & Veg,3.0,3.0,False,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_775369,The Odd Bunch Avocado Prepacked,The Odd Bunch,Fruit & Veg,6.0,6.0,False,0.0,1kg,6.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_135324,Capsicum Yellow,,Fruit & Veg,1.98,1.98,False,0.0,each,1.98,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_830353,The Odd Bunch Lemon Prepacked,The Odd Bunch,Fruit & Veg,3.4,3.4,False,0.0,500g,6.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_829357,Spud Lite Prepack Potato,Spud Lite,Fruit & Veg,8.0,8.0,False,0.0,1.5kg,5.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_786152,Kiwi Fruit Green,,Fruit & Veg,6.9,6.9,False,0.0,8 pack,0.86,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_761414,Envy Apple,Envy,Fruit & Veg,1.31,1.31,False,0.0,each,1.31,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_296813,Blackberry Blackberries Punnet,Blackberry,Fruit & Veg,4.7,4.7,False,0.0,125g,37.6,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_180148,Banana Red Tipped,,Fruit & Veg,0.99,0.99,False,0.0,each,0.99,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_742824,Woolworths Baby Carrots,Woolworths,Fruit & Veg,1.9,1.9,False,0.0,500g,3.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_89466,Woolworths Mushroom Sliced,Woolworths,Fruit & Veg,5.0,7.0,True,28.6,500g,10.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_156015,Woolworths Gold Sweet Potatoes Bag,Woolworths,Fruit & Veg,4.9,4.9,False,0.0,1kg,4.9,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_144427,Woolworths Brown Onions Bag,Woolworths,Fruit & Veg,4.5,4.5,False,0.0,2kg,2.25,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_310966,Woolworths Fresh Granny Smith Apples Punnet,Woolworths,Fruit & Veg,6.9,6.9,False,0.0,1kg,6.9,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_166144,Mini-Roma Tomato Punnet,Mini-Roma,Fruit & Veg,3.0,3.0,False,0.0,250g,12.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_305235,Woolworths Green Asparagus Bunch Green,Woolworths,Fruit & Veg,2.9,2.9,False,0.0,each,2.9,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_845671,The Odd Bunch Mandarin Prepacked,The Odd Bunch,Fruit & Veg,3.1,3.1,False,0.0,1kg,3.1,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_124751,Woolworths Red Onions Bag,Woolworths,Fruit & Veg,4.0,4.0,False,0.0,1kg,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_594774,Avocado Fresh,Avocado,Fruit & Veg,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_133390,Banana Lady Finger,,Fruit & Veg,1.44,1.44,False,0.0,each,1.44,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_625158,Bravo Apple Fresh,Bravo,Fruit & Veg,1.03,1.03,False,0.0,each,1.03,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_137546,Fresh Eggplant,,Fruit & Veg,2.21,2.21,False,0.0,each,2.21,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_136341,Woolworths Bird's Eye Chilli Hot,Woolworths,Fruit & Veg,0.14,0.14,False,0.0,each,0.14,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_825869,The Odd Bunch Zucchini Prepacked,The Odd Bunch,Fruit & Veg,2.9,2.9,False,0.0,750g,3.87,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_591940,Woolworths Sweet & Juicy Mandarins,Woolworths,Fruit & Veg,3.5,3.5,False,0.0,750g,4.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_133621,Woolworths Green Basil Bunch,Woolworths,Fruit & Veg,3.2,3.2,False,0.0,each,3.2,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_101638,Woolworths Red Washed Potatoes Bag,Woolworths,Fruit & Veg,8.0,8.0,False,0.0,2kg,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_196442,Woolworths Tomato Truss Punnet,Woolworths,Fruit & Veg,5.9,5.9,False,0.0,500g,11.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_136510,Woolworths Red Cayenne Chilli,Woolworths,Fruit & Veg,0.6,0.6,False,0.0,each,0.6,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_310965,Woolworths Packham Pear Punnet,Woolworths,Fruit & Veg,3.5,3.5,False,0.0,1kg,3.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_149963,Woolworths Mushrooms Cups Punnet,Woolworths,Fruit & Veg,5.0,7.0,True,28.6,500g,10.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_392138,Tassal Cooked Aussie Tiger Prawns,Tassal,Meat & Seafood,16.0,16.0,False,0.0,475g,33.68,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_630332,Tassal Atlantic Salmon Skin On,Tassal,Meat & Seafood,19.0,19.0,False,0.0,300g,63.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_630331,Tassal Atlantic Salmon Skin Off,Tassal,Meat & Seafood,20.0,20.0,False,0.0,300g,66.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_176620,Tassal Salmon Mustard & Dill,Tassal,Meat & Seafood,19.0,19.0,False,0.0,300g,63.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_666237,Chicken Sandwich Chicken Sandwich Schnitzel,Chicken Sandwich,Meat & Seafood,1.4,2.8,True,50.0,each,1.4,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_71841,D'Orsogna Shortcut Bacon From the Deli,D'Orsogna,Meat & Seafood,10.5,21.0,True,50.0,per 125g,10.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_577860,Woolworths Heart Smart Extra Lean Beef Mince,Woolworths,Meat & Seafood,12.0,12.0,False,0.0,500g,24.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_710953,Woolworths RSPCA Approved Chicken Breast Fillet,Woolworths,Meat & Seafood,12.0,12.0,False,0.0,per 350g,12.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_577862,Woolworths Lean Beef Mince,Woolworths,Meat & Seafood,19.35,19.35,False,0.0,1kg,19.35,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_77038,Woolworths RSPCA Approved Chicken Thigh Fillet,Woolworths,Meat & Seafood,15.5,15.5,False,0.0,per 150g,15.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_846996,Tassal Hot Smoked Salmon Peppercorn,Tassal,Meat & Seafood,11.5,11.5,False,0.0,150g,76.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_847049,Tassal Smoked Salmon,Tassal,Meat & Seafood,15.0,15.0,False,0.0,150g,100.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6074133,Luv-A-Duck Peking Duck Legs,Luv-A-Duck,Meat & Seafood,10.0,10.0,False,0.0,650g,15.38,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_29637,Tassal Premium Tasmanian Smoked Salmon Slices,Tassal,Meat & Seafood,11.5,11.5,False,0.0,100g,115.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_577861,Woolworths Lean Beef Mince,Woolworths,Meat & Seafood,11.0,11.0,False,0.0,500g,22.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_129693,D'Orsogna Champagne Leg Ham Shaved From The Deli,D'Orsogna,Meat & Seafood,24.0,24.0,False,0.0,per 100g,24.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_714680,Hans Middle Bacon Rashers From the Deli,Hans,Meat & Seafood,19.0,19.0,False,0.0,per 170g,19.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_239598,Woolworths Pork & Beef Mince,Woolworths,Meat & Seafood,7.0,7.0,False,0.0,500g,14.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_130276,Leg Ham Shaved From The Deli,,Meat & Seafood,19.9,19.9,False,0.0,per 100g,19.9,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_175734,D'Orsogna Ham Leg Triple Smoked 97% Fat Free Shaved From The Deli,D'Orsogna,Meat & Seafood,28.0,28.0,False,0.0,per 100g,28.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_969723,Woolworths RSPCA Approved Chicken Breast Fillet,Woolworths,Meat & Seafood,18.7,18.7,False,0.0,1.3kg - 1.7kg,11.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_95171,Woolworths Fresh Tasmanian Atlantic Skin On Salmon Fillets,Woolworths,Meat & Seafood,38.0,38.0,False,0.0,per 200g,38.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_746376,D'Orsogna Streaky Bacon From The Deli,D'Orsogna,Meat & Seafood,23.0,23.0,False,0.0,per 110g,23.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_901719,Market Value 26 Thin BBQ Sausages,Market Value,Meat & Seafood,11.0,11.0,False,0.0,1.8kg,6.11,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_103449,D'Orsogna Honey Ham Shaved From The Deli,D'Orsogna,Meat & Seafood,28.0,28.0,False,0.0,per 100g,28.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_764859,Macro Free Range Chicken Thigh Fillet,Macro,Meat & Seafood,18.7,18.7,False,0.0,800g - 1.1kg,17.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_901649,Woolworths 10 Beef Sausages,Woolworths,Meat & Seafood,6.5,6.5,False,0.0,550g,11.82,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_675632,Woolworths Beef Chuck Steak Medium,Woolworths,Meat & Seafood,16.0,16.0,False,0.0,380g - 800g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_119259,Woolworths RSPCA Approved Chicken Breast Fillet Skinless Small,Woolworths,Meat & Seafood,9.43,9.43,False,0.0,500g - 650g,14.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_700228,Macro Chicken Breast Fillets Free Range,Macro,Meat & Seafood,19.6,19.6,False,0.0,700g - 1.4kg,14.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6044171,Woolworths Lean Beef Strips,Woolworths,Meat & Seafood,12.0,12.0,False,0.0,500g,24.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_785788,Moira Mac's Roasted Chicken Breast Shredded From The Deli,Moira Mac's,Meat & Seafood,30.15,30.15,False,0.0,per 100g,30.15,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_114261,Woolworths RSPCA Approved Chicken Breast Diced,Woolworths,Meat & Seafood,15.5,15.5,False,0.0,1kg,15.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_243050,Woolworths Beef Porterhouse Steak & Butter,Woolworths,Meat & Seafood,18.0,18.0,False,0.0,400g,45.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_769243,Woolworths Chicken Garlic Kyiv From The Deli,Woolworths,Meat & Seafood,3.0,3.0,False,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_353754,Woolworths RSPCA Approved Chicken Breast Diced,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,500g,18.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_353946,Bertocchi Premium Boneless Leg Ham Shaved From The Deli,Bertocchi,Meat & Seafood,35.0,35.0,False,0.0,per 100g,35.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_582608,Woolworths Lean Pork Mince,Woolworths,Meat & Seafood,7.5,7.5,False,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_236846,Woolworths Beef Rump Steak,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,250g,36.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_317293,Woolworths Beef Scotch Fillet Steak,Woolworths,Meat & Seafood,9.0,9.0,False,0.0,170g,52.94,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_727622,Woolworths RSPCA Approved Chicken Thigh Fillets Skinless Tray,Woolworths,Meat & Seafood,24.65,24.65,False,0.0,1.3kg - 1.7kg,14.5,1KG,,0,2026-06-18T14:40:52Z
